Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Pratham Reddy,2019100000,CSD,BTECH,2019,7.6,PHY101:4.6,CSE343:5.1,HSS101:4.1,CSE101:6.1,CSE102:6.0,CSE201:8.1,CSE231:9.7
Arjun Joshi,2023100001,EVE,MTECH,2023,9.9,ECE101:4.1,CSE201:7.8,CSE101:7.3,CSE502:5.6
Rhea Anand,2019100002,CSE,BTECH,2019,6.7,MAT101:6.8,CSE101:5.0,CSE343:4.1
Harsh Mukherjee,2024100003,CSAM,DUAL,2024,9.6,CSE231:7.1,CSE343:5.5,CSE643:8.2
Aishwarya Modi,2024100004,CSB,BTECH,2024,6.2,CSE643:4.5,HSS101:6.9,CSE202:9.5,CSE201:5.8,CSE232:8.4,ECE101:7.4
Manav Anand,2025100005,EVE,DUAL,2025,5.6,MAT101:9.4,CSE501:5.4,CSE231:9.8
Naksh Jog,2021100006,CSSS,BTECH,2021,7.7,MAT101:5.3,HSS101:8.3,CSE102:6.3,CSE643:8.2,CSE231:9.3
Dhriti Bose,2022100007,CSAM,DUAL,2022,7.4,CSE202:10.0,HSS101:8.5,CSE201:6.0,CSE101:6.8,CSE501:5.8,CSE643:7.6,CSE503:5.0
Vivaan Raghavan,2024100008,EVE,PHD,2024,8.9,ECE101:8.5,CSE202:8.4,CSE502:6.9,CSE102:6.1,CSE232:9.6,HSS101:6.4,CSE343:6.4
Naina Krishnan,2019100009,CSB,BTECH,2019,7.6,CSE231:6.2,CSE501:7.6,PHY101:8.4
Prisha Arora,2024100010,CSB,PHD,2024,6.9,CSE102:9.2,CSE503:9.0,ECE101:6.8,HSS101:8.0
Siddharth Mazumdar,2024100011,CSEcon,DUAL,2024,9.7,CSE501:9.5,CSE232:6.0,PHY101:10.0,CSE231:5.3
Gauri Mazumdar,2023100012,CSEcon,BTECH,2023,5.3,CSE201:9.5,MAT101:6.5,CSE501:8.5,CSE102:6.7,CSE643:5.7
Zara Kapoor,2025100013,CSAM,MTECH,2025,7.9,CSE501:5.3,MAT101:5.7,CSE202:6.3,CSE232:9.8,CSE343:9.2
Aadhyan Venkatesh,2019100014,CSAM,PHD,2019,6.3,CSE502:9.2,CSE202:5.2,CSE201:6.3,CSE343:4.6,HSS101:4.1,MAT101:5.0
Pranav Mandal,2020100015,CSEcon,DUAL,2020,9.2,PHY101:7.6,CSE502:7.3,HSS101:5.4,CSE102:5.1
Kunal Pandey,2023100016,CSSS,MTECH,2023,6.5,CSE202:4.6,CSE101:6.7,CSE643:8.4,CSE502:6.1,CSE231:9.9,CSE501:9.2,CSE503:8.7
Pallavi Saha,2020100017,EVE,DUAL,2020,8.6,CSE502:8.5,CSE501:7.5,CSE643:9.3,CSE503:5.8
Vansh Gupta,2021100018,CSAI,MTECH,2021,5.7,CSE643:7.4,CSE202:9.4,MAT101:9.4,HSS101:6.5
Vivaan Shukla,2021100019,CSAM,MTECH,2021,10.0,CSE643:5.8,CSE201:9.9,CSE231:6.2
Ishaan Dutta,2025100020,EVE,BTECH,2025,5.1,ECE101:7.9,CSE502:6.1,CSE343:9.4
Pallavi Sarkar,2024100021,CSD,PHD,2024,8.6,CSE343:7.2,CSE643:5.9,ECE101:9.3,CSE201:6.8,PHY101:5.8
Siddharth Dua,2025100022,CSAI,PHD,2025,5.9,CSE201:5.6,CSE501:5.8,CSE643:9.9,CSE343:9.7,CSE231:5.9,CSE101:7.5,CSE502:7.1
Advik Murthy,2022100023,CSAM,PHD,2022,7.0,PHY101:6.6,MAT101:6.8,CSE202:7.9,HSS101:9.1,CSE343:5.3,CSE231:4.6
Siya Sharma,2019100024,CSAM,MTECH,2019,8.7,CSE201:9.9,CSE101:5.5,CSE202:8.2,CSE232:8.3,CSE501:4.7,PHY101:9.7
Keya Raghavan,2018100025,CSEcon,DUAL,2018,7.0,CSE502:7.6,CSE343:7.4,CSE501:4.4,CSE231:6.9,CSE503:8.6,CSE643:7.1
Trisha Saha,2019100026,CSD,MTECH,2019,6.2,CSE232:9.9,MAT101:10.0,CSE102:6.5,CSE502:4.6,CSE101:6.5
Aakash Swamy,2022100027,ECE,BTECH,2022,8.3,ECE101:9.7,CSE501:7.4,HSS101:8.1,CSE101:9.2,CSE201:6.6,MAT101:9.6
